,pdbProteinchain,originalEC,combined_cl_names,combined_scores,combined_be_hetcodes,pc_matched_ecs,combined_coglig_ecs,originalEC_split,mean_combined_score
851,1kv3_C,"2.3.1.-,3.4.-.-,2.3.2.13,3.5.1.44",['ADP'],[0.896551724137931],['GDP'],['2.3.1.193'],"['7.6.2.9', '7.6.2.8', '7.6.2.7', '7.6.2.6', '7.6.2.5', '7.6.2.4', '7.6.2.3', '7.6.2.2', '7.6.2.16', '7.6.2.15', '7.6.2.14', '7.6.2.13', '7.6.2.12', '7.6.2.11', '7.6.2.10', '7.6.2.1', '7.5.2.9', '7.5.2.8', '7.5.2.7', '7.5.2.6', '7.5.2.5', '7.5.2.4', '7.5.2.3', '7.5.2.2', '7.5.2.13', '7.5.2.12', '7.5.2.11', '7.5.2.10', '7.5.2.1', '7.4.2.9', '7.4.2.8', '7.4.2.7', '7.4.2.6', '7.4.2.5', '7.4.2.4', '7.4.2.3', '7.4.2.2', '7.4.2.14', '7.4.2.13', '7.4.2.12', '7.4.2.11', '7.4.2.10', '7.4.2.1', '7.3.2.7', '7.3.2.6', '7.3.2.5', '7.3.2.4', '7.3.2.3', '7.3.2.2', '7.3.2.1', '7.2.2.9', '7.2.2.8', '7.2.2.7', '7.2.2.6', '7.2.2.5', '7.2.2.4', '7.2.2.3', '7.2.2.22', '7.2.2.21', '7.2.2.20', '7.2.2.2', '7.2.2.19', '7.2.2.18', '7.2.2.17', '7.2.2.16', '7.2.2.15', '7.2.2.14', '7.2.2.13', '7.2.2.12', '7.2.2.11', '7.2.2.10', '7.2.2.1', '7.1.2.2', '7.1.2.1', '6.6.1.2', '6.6.1.1', '6.5.1.9', '6.5.1.7', '6.4.1.9', '6.4.1.8', '6.4.1.7', '6.4.1.5', '6.4.1.4', '6.4.1.3', '6.4.1.2', '6.4.1.1', '6.3.5.9', '6.3.5.7', '6.3.5.6', '6.3.5.5', '6.3.5.3', '6.3.5.13', '6.3.5.12', '6.3.5.11', '6.3.5.10', '6.3.4.8', '6.3.4.7', '6.3.4.6', '6.3.4.3', '6.3.4.25', '6.3.4.24', '6.3.4.23', '6.3.4.21', '6.3.4.20', '6.3.4.2', '6.3.4.18', '6.3.4.17', '6.3.4.16', '6.3.4.14', '6.3.4.13', '6.3.4.12', '6.3.3.7', '6.3.3.5', '6.3.3.3', '6.3.3.2', '6.3.3.1', '6.3.2.9', '6.3.2.8', '6.3.2.7', '6.3.2.62', '6.3.2.61', '6.3.2.60', '6.3.2.6', '6.3.2.59', '6.3.2.53', '6.3.2.49', '6.3.2.48', '6.3.2.47', '6.3.2.45', '6.3.2.44', '6.3.2.43', '6.3.2.42', '6.3.2.41', '6.3.2.4', '6.3.2.38', '6.3.2.37', '6.3.2.35', '6.3.2.33', '6.3.2.32', '6.3.2.30', '6.3.2.3', '6.3.2.29', '6.3.2.25', '6.3.2.23', '6.3.2.20', '6.3.2.2', '6.3.2.18', '6.3.2.17', '6.3.2.16', '6.3.2.13', '6.3.2.12', '6.3.2.11', '6.3.2.10', '6.3.1.9', '6.3.1.8', '6.3.1.6', '6.3.1.4', '6.3.1.21', '6.3.1.2', '6.3.1.19', '6.3.1.18', '6.3.1.17', '6.3.1.12', '6.3.1.11', '6.3.1.10', '6.2.2.3', '6.2.2.2', '6.2.2.1', '6.2.1.9', '6.2.1.6', '6.2.1.56', '6.2.1.5', '6.2.1.39', '6.2.1.34', '6.2.1.18', '6.2.1.13', '6.1.2.1', '5.6.2.4', '5.6.2.3', '5.6.1.9', '5.6.1.8', '5.6.1.7', '5.6.1.6', '5.6.1.5', '5.6.1.4', '5.6.1.3', '5.6.1.2', '5.6.1.1', '4.2.1.93', '4.2.1.136', '4.1.1.99', '4.1.1.49', '4.1.1.33', '3.6.4.7', '3.6.4.6', '3.6.4.13', '3.6.4.12', '3.6.4.10', '3.6.1.8', '3.6.1.61', '3.6.1.6', '3.6.1.5', '3.6.1.41', '3.6.1.29', '3.6.1.15', '3.5.4.7', '3.5.4.17', '3.5.2.9', '3.5.2.14', '2.7.7.89', '2.7.7.8', '2.7.7.53', '2.7.7.5', '2.7.7.36', '2.7.7.35', '2.7.4.9', '2.7.4.8', '2.7.4.7', '2.7.4.6', '2.7.4.4', '2.7.4.33', '2.7.4.31', '2.7.4.3', '2.7.4.26', '2.7.4.25', '2.7.4.24', '2.7.4.23', '2.7.4.22', '2.7.4.21', '2.7.4.2', '2.7.4.19', '2.7.4.18', '2.7.4.16', '2.7.4.15', '2.7.4.14', '2.7.4.13', '2.7.4.12', '2.7.4.11', '2.7.4.10', '2.7.4.1', '2.7.3.8', '2.7.3.7', '2.7.3.6', '2.7.3.5', '2.7.3.4', '2.7.3.3', '2.7.3.2', '2.7.3.10', '2.7.3.1', '2.7.2.8', '2.7.2.7', '2.7.2.6', '2.7.2.4', '2.7.2.3', '2.7.2.2', '2.7.2.19', '2.7.2.18', '2.7.2.17', '2.7.2.16', '2.7.2.15', '2.7.2.14', '2.7.2.11', '2.7.2.1', '2.7.14.1', '2.7.13.3', '2.7.13.2', '2.7.13.1', '2.7.12.2', '2.7.12.1', '2.7.11.9', '2.7.11.8', '2.7.11.7', '2.7.11.6', '2.7.11.5', '2.7.11.4', '2.7.11.34', '2.7.11.33', '2.7.11.32', '2.7.11.31', '2.7.11.30', '2.7.11.3', '2.7.11.29', '2.7.11.28', '2.7.11.27', '2.7.11.26', '2.7.11.25', '2.7.11.24', '2.7.11.23', '2.7.11.22', '2.7.11.21', '2.7.11.20', '2.7.11.2', '2.7.11.19', '2.7.11.18', '2.7.11.17', '2.7.11.16', '2.7.11.15', '2.7.11.14', '2.7.11.13', '2.7.11.12', '2.7.11.11', '2.7.11.10', '2.7.11.1', '2.7.10.3', '2.7.10.2', '2.7.10.1', '2.7.1.95', '2.7.1.94', '2.7.1.93', '2.7.1.92', '2.7.1.91', '2.7.1.89', '2.7.1.88', '2.7.1.87', '2.7.1.86', '2.7.1.85', '2.7.1.84', '2.7.1.83', '2.7.1.82', '2.7.1.8', '2.7.1.78', '2.7.1.76', '2.7.1.74', '2.7.1.73', '2.7.1.72', '2.7.1.71', '2.7.1.7', '2.7.1.68', '2.7.1.67', '2.7.1.66', '2.7.1.65', '2.7.1.64', '2.7.1.60', '2.7.1.6', '2.7.1.59', '2.7.1.58', '2.7.1.56', '2.7.1.55', '2.7.1.54', '2.7.1.53', '2.7.1.52', '2.7.1.51', '2.7.1.50', '2.7.1.5', '2.7.1.49', '2.7.1.48', '2.7.1.47', '2.7.1.46', '2.7.1.45', '2.7.1.44', '2.7.1.43', '2.7.1.40', '2.7.1.4', '2.7.1.39', '2.7.1.36', '2.7.1.35', '2.7.1.34', '2.7.1.33', '2.7.1.32', '2.7.1.31', '2.7.1.30', '2.7.1.3', '2.7.1.29', '2.7.1.28', '2.7.1.27', '2.7.1.26', '2.7.1.25', '2.7.1.24', '2.7.1.239', '2.7.1.236', '2.7.1.235', '2.7.1.234', '2.7.1.233', '2.7.1.232', '2.7.1.231', '2.7.1.230', '2.7.1.23', '2.7.1.229', '2.7.1.226', '2.7.1.225', '2.7.1.224', '2.7.1.223', '2.7.1.222', '2.7.1.221', '2.7.1.220', '2.7.1.22', '2.7.1.219', '2.7.1.218', '2.7.1.217', '2.7.1.216', '2.7.1.215', '2.7.1.214', '2.7.1.213', '2.7.1.212', '2.7.1.210', '2.7.1.21', '2.7.1.209', '2.7.1.20', '2.7.1.2', '2.7.1.19', '2.7.1.189', '2.7.1.188', '2.7.1.187', '2.7.1.186', '2.7.1.185', '2.7.1.184', '2.7.1.183', '2.7.1.181', '2.7.1.18', '2.7.1.179', '2.7.1.178', '2.7.1.177', '2.7.1.176', '2.7.1.175', '2.7.1.173', '2.7.1.172', '2.7.1.171', '2.7.1.170', '2.7.1.17', '2.7.1.169', '2.7.1.168', '2.7.1.167', '2.7.1.166', '2.7.1.165', '2.7.1.164', '2.7.1.163', '2.7.1.162', '2.7.1.16', '2.7.1.159', '2.7.1.158', '2.7.1.157', '2.7.1.156', '2.7.1.154', '2.7.1.153', '2.7.1.151', '2.7.1.150', '2.7.1.15', '2.7.1.149', '2.7.1.148', '2.7.1.147', '2.7.1.146', '2.7.1.145', '2.7.1.144', '2.7.1.140', '2.7.1.14', '2.7.1.138', '2.7.1.137', '2.7.1.136', '2.7.1.134', '2.7.1.130', '2.7.1.13', '2.7.1.127', '2.7.1.122', '2.7.1.12', '2.7.1.119', '2.7.1.118', '2.7.1.113', '2.7.1.11', '2.7.1.107', '2.7.1.105', '2.7.1.103', '2.7.1.102', '2.7.1.101', '2.7.1.100', '2.7.1.10', '2.7.1.1', '2.5.1.112', '2.4.99.25', '2.4.99.24', '2.4.99.23', '2.4.1.347', '2.4.1.342', '2.4.1.268', '2.4.1.266', '2.4.1.245', '2.4.1.242', '2.4.1.213', '2.4.1.21', '2.4.1.13', '2.4.1.113', '2.3.3.8', '2.3.1.193', '1.8.98.2', '1.3.99.n1', '1.3.7.8', '1.3.7.7', '1.3.7.15', '1.3.7.14', '1.19.6.1', '1.18.6.2', '1.18.6.1', '1.17.4.1', '1.16.99.1']","['2.3.1.-', '3.4.-.-', '2.3.2.13', '3.5.1.44']",0.896551724137931
852,1ih7_A,"2.7.7.7,3.1.11.-",['GMP'],[0.8333333333333334],['GMP'],['3.6.1.70'],"['6.5.1.8', '6.5.1.7', '6.5.1.5', '6.3.5.2', '3.6.1.9', '3.6.1.8', '3.6.1.72', '3.6.1.70', '3.6.1.6', '3.6.1.5', '3.6.1.42', '3.6.1.21', '3.6.1.17', '3.1.4.35', '3.1.4.17', '3.1.3.5', '2.7.8.9', '2.7.8.28', '2.7.8.26', '2.7.4.8', '2.7.1.73', '2.4.2.8', '2.4.2.22', '1.7.1.7']","['2.7.7.7', '3.1.11.-']",0.8333333333333334
857,2vqr_A,"3.1.4.-,3.1.3.-",['Glycolate'],[0.8],['ACT'],['3.1.3.18'],"['4.2.99.12', '3.8.1.3', '3.8.1.2', '3.7.1.28', '3.5.1.124', '3.1.3.18', '1.2.1.21', '1.14.15.3', '1.14.14.80', '1.14.14.177', '1.1.99.14', '1.1.3.15', '1.1.1.79', '1.1.1.29', '1.1.1.26']","['3.1.4.-', '3.1.3.-']",0.8
859,1poj_A,3.4.19.-,['Ac-Asp-Glu'],[0.56],['AE1'],['3.4.17.21'],"['6.3.2.42', '6.3.2.41', '3.4.17.21']",['3.4.19.-'],0.56
860,1pok_A,3.4.19.-,['Alanine'],[0.6666666666666666],['ASN'],['3.5.1.28'],"['6.3.2.8', '6.3.2.49', '6.3.2.4', '6.3.2.35', '6.3.2.16', '6.2.1.67', '6.2.1.54', '6.1.2.1', '6.1.1.7', '6.1.1.13', '5.1.1.1', '4.4.1.16', '4.1.1.64', '4.1.1.12', '3.7.1.3', '3.5.5.1', '3.5.1.28', '3.4.17.8', '3.4.17.13', '3.4.13.22', '3.1.1.103', '2.8.1.9', '2.8.1.7', '2.6.1.99', '2.6.1.96', '2.6.1.84', '2.6.1.77', '2.6.1.71', '2.6.1.66', '2.6.1.58', '2.6.1.56', '2.6.1.51', '2.6.1.47', '2.6.1.46', '2.6.1.44', '2.6.1.43', '2.6.1.41', '2.6.1.40', '2.6.1.37', '2.6.1.30', '2.6.1.21', '2.6.1.2', '2.6.1.18', '2.6.1.15', '2.6.1.12', '2.6.1.119', '2.6.1.115', '2.6.1.113', '2.6.1.108', '2.3.2.14', '2.3.1.47', '2.3.1.263', '2.1.2.7', '1.5.1.17', '1.4.3.3', '1.4.3.19', '1.4.1.1']",['3.4.19.-'],0.6666666666666666
861,2hlj_A,2.3.1.-,['Hydroxymalonate'],[0.75],['GOL'],['2.3.1.106'],"['2.3.1.106', '1.1.1.167']",['2.3.1.-'],0.75
863,1ted_A,2.3.1.-,['Hexadecanoic acid'],[0.8888888888888888],['MYR'],['2.3.1.85'],"['6.2.1.57', '6.2.1.3', '4.1.1.106', '3.1.2.22', '3.1.2.2', '3.1.2.14', '3.1.1.64', '3.1.1.63', '2.3.1.85', '1.2.1.48', '1.14.14.80', '1.13.11.92', '1.11.1.3']",['2.3.1.-'],0.8888888888888888
864,1ted_B,2.3.1.-,['Hexadecanoic acid'],[0.8888888888888888],['MYR'],['2.3.1.85'],"['6.2.1.57', '6.2.1.3', '4.1.1.106', '3.1.2.22', '3.1.2.2', '3.1.2.14', '3.1.1.64', '3.1.1.63', '2.3.1.85', '1.2.1.48', '1.14.14.80', '1.13.11.92', '1.11.1.3']",['2.3.1.-'],0.8888888888888888
865,1z9t_A,"2.4.2.28,1.10.3.-,3.5.4.4,2.4.2.1","['Formate', 'CO2', 'Acetylcysteine']","[0.4, 0.4, 0.4375]","['EDO', 'CIT']",['1.10.3.15'],"['6.3.4.3', '6.3.4.23', '6.3.4.17', '6.3.1.21', '4.1.99.5', '4.1.99.23', '4.1.99.17', '4.1.99.12', '4.1.2.44', '4.1.2.36', '4.1.1.2', '3.7.1.9', '3.5.4.39', '3.5.4.25', '3.5.4.16', '3.5.1.n3', '3.5.1.91', '3.5.1.9', '3.5.1.88', '3.5.1.8', '3.5.1.68', '3.5.1.56', '3.5.1.49', '3.5.1.31', '3.5.1.15', '3.5.1.106', '3.5.1.102', '3.5.1.10', '3.1.2.12', '3.1.2.10', '2.8.3.16', '2.7.2.6', '2.3.1.54', '1.8.98.6', '1.2.98.1', '1.2.7.12', '1.2.2.1', '1.2.1.46', '1.17.98.4', '1.17.98.3', '1.17.5.3', '1.17.2.3', '1.17.1.9', '1.17.1.11', '1.17.1.10', '1.14.99.21', '1.14.15.36', '1.14.14.154', '1.14.14.14', '1.14.12.11', '1.13.11.89', '1.13.11.81', '1.13.11.72', '1.13.11.54', '1.13.11.53', '1.13.11.41', '1.10.3.15', '1.1.98.6', '1.1.1.306', '7.2.4.5', '7.2.4.4', '7.2.4.3', '7.2.4.2', '7.2.4.1', '6.3.4.16', '6.3.3.5', '6.3.3.3', '5.5.1.1', '4.3.1.13', '4.2.1.91', '4.2.1.51', '4.2.1.41', '4.2.1.155', '4.2.1.104', '4.2.1.1', '4.1.3.44', '4.1.1.99', '4.1.1.98', '4.1.1.97', '4.1.1.96', '4.1.1.95', '4.1.1.94', '4.1.1.93', '4.1.1.92', '4.1.1.91', '4.1.1.90', '4.1.1.9', '4.1.1.88', '4.1.1.87', '4.1.1.86', '4.1.1.85', '4.1.1.84', '4.1.1.83', '4.1.1.82', '4.1.1.81', '4.1.1.80', '4.1.1.8', '4.1.1.79', '4.1.1.78', '4.1.1.77', '4.1.1.76', '4.1.1.75', '4.1.1.74', '4.1.1.73', '4.1.1.72', '4.1.1.71', '4.1.1.7', '4.1.1.69', '4.1.1.68', '4.1.1.67', '4.1.1.66', '4.1.1.65', '4.1.1.64', '4.1.1.63', '4.1.1.62', '4.1.1.61', '4.1.1.60', '4.1.1.6', '4.1.1.59', '4.1.1.58', '4.1.1.57', '4.1.1.56', '4.1.1.55', '4.1.1.54', '4.1.1.53', '4.1.1.52', '4.1.1.51', '4.1.1.50', '4.1.1.5', '4.1.1.49', '4.1.1.48', '4.1.1.47', '4.1.1.46', '4.1.1.45', '4.1.1.44', '4.1.1.43', '4.1.1.42', '4.1.1.40', '4.1.1.4', '4.1.1.39', '4.1.1.38', '4.1.1.37', '4.1.1.36', '4.1.1.35', '4.1.1.34', '4.1.1.33', '4.1.1.32', '4.1.1.31', '4.1.1.30', '4.1.1.29', '4.1.1.28', '4.1.1.25', '4.1.1.24', '4.1.1.23', '4.1.1.22', '4.1.1.21', '4.1.1.20', '4.1.1.2', '4.1.1.19', '4.1.1.18', '4.1.1.17', '4.1.1.16', '4.1.1.15', '4.1.1.14', '4.1.1.123', '4.1.1.122', '4.1.1.121', '4.1.1.120', '4.1.1.12', '4.1.1.119', '4.1.1.118', '4.1.1.117', '4.1.1.116', '4.1.1.115', '4.1.1.114', '4.1.1.113', '4.1.1.112', '4.1.1.111', '4.1.1.110', '4.1.1.11', '4.1.1.109', '4.1.1.108', '4.1.1.107', '4.1.1.106', '4.1.1.105', '4.1.1.104', '4.1.1.103', '4.1.1.102', '4.1.1.101', '4.1.1.100', '4.1.1.1', '3.5.3.9', '3.5.3.23', '3.5.3.21', '3.5.1.87', '3.5.1.77', '3.5.1.75', '3.5.1.7', '3.5.1.66', '3.5.1.64', '3.5.1.6', '3.5.1.59', '3.5.1.58', '3.5.1.54', '3.5.1.53', '3.5.1.5', '3.5.1.29', '3.5.1.20', '3.5.1.137', '3.5.1.116', '3.5.1.110', '3.13.1.7', '3.13.1.5', '3.1.1.82', '3.1.1.78', '3.1.1.100', '3.1.1.1', '2.7.8.23', '2.6.1.121', '2.6.1.114', '2.5.1.74', '2.5.1.3', '2.5.1.130', '2.5.1.117', '2.5.1.116', '2.5.1.115', '2.4.2.54', '2.4.2.19', '2.3.1.95', '2.3.1.94', '2.3.1.86', '2.3.1.85', '2.3.1.74', '2.3.1.50', '2.3.1.47', '2.3.1.41', '2.3.1.37', '2.3.1.301', '2.3.1.300', '2.3.1.295', '2.3.1.294', '2.3.1.293', '2.3.1.292', '2.3.1.290', '2.3.1.289', '2.3.1.287', '2.3.1.281', '2.3.1.262', '2.3.1.261', '2.3.1.260', '2.3.1.253', '2.3.1.252', '2.3.1.246', '2.3.1.244', '2.3.1.240', '2.3.1.239', '2.3.1.237', '2.3.1.236', '2.3.1.235', '2.3.1.233', '2.3.1.231', '2.3.1.230', '2.3.1.226', '2.3.1.221', '2.3.1.220', '2.3.1.219', '2.3.1.218', '2.3.1.217', '2.3.1.216', '2.3.1.212', '2.3.1.211', '2.3.1.208', '2.3.1.207', '2.3.1.206', '2.3.1.199', '2.3.1.194', '2.3.1.180', '2.3.1.179', '2.3.1.177', '2.3.1.170', '2.3.1.169', '2.3.1.165', '2.3.1.161', '2.3.1.159', '2.3.1.156', '2.3.1.151', '2.3.1.146', '2.3.1.111', '2.2.1.9', '2.2.1.7', '2.2.1.6', '2.2.1.5', '2.2.1.12', '2.1.1.196', '2.1.1.132', '1.8.98.6', '1.8.1.5', '1.7.3.3', '1.5.1.6', '1.4.99.5', '1.4.4.2', '1.4.1.27', '1.3.99.36', '1.3.98.7', '1.3.98.6', '1.3.98.5', '1.3.98.3', '1.3.8.6', '1.3.3.3', '1.3.3.17', '1.3.1.85', '1.3.1.79', '1.3.1.78', '1.3.1.68', '1.3.1.67', '1.3.1.53', '1.3.1.43', '1.3.1.25', '1.3.1.13', '1.3.1.121', '1.3.1.12', '1.2.7.8', '1.2.7.7', '1.2.7.4', '1.2.7.3', '1.2.7.12', '1.2.7.11', '1.2.7.10', '1.2.7.1', '1.2.5.3', '1.2.5.1', '1.2.4.4', '1.2.4.2', '1.2.4.1', '1.2.3.6', '1.2.3.4', '1.2.3.3', '1.2.3.13', '1.2.2.1', '1.2.1.58', '1.2.1.52', '1.2.1.51', '1.2.1.27', '1.2.1.25', '1.2.1.18', '1.2.1.105', '1.2.1.104', '1.17.98.4', '1.17.98.3', '1.17.5.3', '1.17.2.3', '1.17.1.9', '1.17.1.11', '1.17.1.10', '1.14.99.21', '1.14.20.9', '1.14.20.8', '1.14.20.7', '1.14.20.6', '1.14.20.5', '1.14.20.4', '1.14.20.3', '1.14.20.15', '1.14.20.14', '1.14.20.13', '1.14.20.12', '1.14.20.11', '1.14.20.10', '1.14.20.1', '1.14.19.55', '1.14.19.52', '1.14.18.9', '1.14.18.12', '1.14.17.4', '1.14.14.42', '1.14.14.40', '1.14.14.39', '1.14.14.38', '1.14.14.36', '1.14.14.156', '1.14.14.117', '1.14.13.64', '1.14.13.27', '1.14.13.224', '1.14.13.218', '1.14.13.217', '1.14.13.168', '1.14.13.135', '1.14.13.114', '1.14.13.1', '1.14.12.13', '1.14.12.1', '1.14.11.n4', '1.14.11.9', '1.14.11.82', '1.14.11.81', '1.14.11.80', '1.14.11.8', '1.14.11.79', '1.14.11.78', '1.14.11.77', '1.14.11.76', '1.14.11.75', '1.14.11.74', '1.14.11.73', '1.14.11.72', '1.14.11.71', '1.14.11.70', '1.14.11.7', '1.14.11.69', '1.14.11.68', '1.14.11.67', '1.14.11.66', '1.14.11.65', '1.14.11.64', '1.14.11.63', '1.14.11.62', '1.14.11.61', '1.14.11.60', '1.14.11.6', '1.14.11.59', '1.14.11.58', '1.14.11.57', '1.14.11.56', '1.14.11.55', '1.14.11.54', '1.14.11.53', '1.14.11.52', '1.14.11.51', '1.14.11.49', '1.14.11.48', '1.14.11.47', '1.14.11.46', '1.14.11.45', '1.14.11.44', '1.14.11.43', '1.14.11.42', '1.14.11.41', '1.14.11.40', '1.14.11.4', '1.14.11.39', '1.14.11.38', '1.14.11.37', '1.14.11.36', '1.14.11.35', '1.14.11.33', '1.14.11.32', '1.14.11.31', '1.14.11.30', '1.14.11.3', '1.14.11.29', '1.14.11.28', '1.14.11.27', '1.14.11.26', '1.14.11.25', '1.14.11.24', '1.14.11.21', '1.14.11.20', '1.14.11.2', '1.14.11.18', '1.14.11.17', '1.14.11.16', '1.14.11.15', '1.14.11.13', '1.14.11.12', '1.14.11.11', '1.14.11.10', '1.14.11.1', '1.13.99.3', '1.13.12.9', '1.13.12.8', '1.13.12.7', '1.13.12.6', '1.13.12.5', '1.13.12.4', '1.13.12.3', '1.13.12.24', '1.13.12.23', '1.13.12.2', '1.13.12.19', '1.13.12.17', '1.13.12.13', '1.13.12.1', '1.13.11.93', '1.13.11.83', '1.13.11.46', '1.13.11.27', '1.13.11.23', '1.11.1.3', '1.11.1.21', '1.10.3.15', '1.1.98.6', '1.1.3.19', '1.1.1.n5', '1.1.1.92', '1.1.1.87', '1.1.1.85', '1.1.1.84', '1.1.1.83', '1.1.1.44', '1.1.1.42', '1.1.1.418', '1.1.1.417', '1.1.1.41', '1.1.1.409', '1.1.1.408', '1.1.1.40', '1.1.1.39', '1.1.1.387', '1.1.1.381', '1.1.1.38', '1.1.1.351', '1.1.1.343', '1.1.1.305', '1.1.1.286', '1.1.1.276', '1.1.1.270', '1.1.1.262', '1.1.1.170', '1.10.3.15']","['2.4.2.28', '1.10.3.-', '3.5.4.4', '2.4.2.1']",0.41250000000000003
868,2wcg_A,"2.4.1.-,3.2.1.46,3.2.1.-,3.2.1.45",['Sulfate'],[1.0],['SO4'],['3.2.1.147'],"['7.3.2.3', '4.8.1.8', '4.8.1.7', '4.8.1.6', '4.8.1.5', '4.3.1.10', '3.6.2.2', '3.6.2.1', '3.2.1.147', '3.12.1.1', '3.10.1.2', '3.10.1.1', '3.1.6.9', '3.1.6.8', '3.1.6.6', '3.1.6.4', '3.1.6.3', '3.1.6.22', '3.1.6.21', '3.1.6.20', '3.1.6.2', '3.1.6.19', '3.1.6.18', '3.1.6.17', '3.1.6.16', '3.1.6.14', '3.1.6.13', '3.1.6.12', '3.1.6.11', '3.1.6.10', '3.1.6.1', '2.7.7.53', '2.7.7.51', '2.7.7.5', '2.7.7.4', '2.5.1.18', '1.8.5.6', '1.8.4.3', '1.8.3.1', '1.8.2.1', '1.14.11.77']","['2.4.1.-', '3.2.1.46', '3.2.1.-', '3.2.1.45']",1.0
869,1qy9_A,5.1.-.-,['Lactate'],[0.7142857142857143],['GOL'],['5.1.2.1'],"['6.1.2.1', '5.1.2.1', '4.2.1.130', '4.2.1.126', '4.1.2.36', '4.1.1.101', '3.7.1.26', '3.5.1.124', '3.1.6.17', '3.1.2.6', '2.8.3.1', '1.2.1.23', '1.2.1.22', '1.13.12.4', '1.1.99.7', '1.1.99.6', '1.1.99.40', '1.1.5.12', '1.1.2.5', '1.1.2.4', '1.1.2.3', '1.1.1.436', '1.1.1.28', '1.1.1.27']",['5.1.-.-'],0.7142857142857143
870,1za0_A,1.14.19.-,"['tert-Amyl alcohol', 'Isoprenyl alcohol']","[0.42857142857142855, 0.42857142857142855]",['EDO'],['1.14.19.48'],"['1.14.19.48', '1.14.19.48']",['1.14.19.-'],0.42857142857142855
871,2gvc_A,1.14.13.-,"['FAD', 'FADH2']","[1.0, 1.0]",['FAD'],['1.14.14.9'],"['4.6.1.15', '3.6.1.9', '3.6.1.18', '2.7.7.2', '2.7.1.180', '2.5.1.17', '2.5.1.154', '2.1.1.74', '1.8.99.2', '1.5.99.3', '1.5.8.4', '1.5.8.3', '1.5.8.2', '1.5.8.1', '1.5.5.1', '1.5.1.45', '1.5.1.37', '1.5.1.36', '1.5.1.30', '1.3.99.41', '1.3.8.9', '1.3.8.8', '1.3.8.7', '1.3.8.6', '1.3.8.5', '1.3.8.4', '1.3.8.3', '1.3.8.2', '1.3.8.15', '1.3.8.14', '1.3.8.13', '1.3.8.12', '1.3.8.11', '1.3.8.10', '1.3.8.1', '1.3.3.6', '1.17.8.1', '1.14.19.9', '1.14.19.60', '1.14.19.59', '1.14.19.58', '1.14.19.57', '1.14.19.56', '1.14.19.49', '1.14.14.9', '1.14.14.8', '1.14.14.30', '1.14.14.27', '1.14.14.20', '1.14.14.173', '1.14.14.172', '1.14.14.15', '1.14.14.11', '1.1.99.3', '1.1.99.21', '1.1.99.2', '1.1.99.13', '1.1.98.3', '1.1.5.4', '1.1.5.3', '2.5.1.17', '2.5.1.154', '2.1.1.74', '1.8.99.2', '1.5.99.3', '1.5.8.4', '1.5.8.3', '1.5.8.2', '1.5.8.1', '1.5.5.1', '1.5.1.45', '1.5.1.37', '1.5.1.36', '1.5.1.30', '1.3.99.41', '1.3.8.9', '1.3.8.8', '1.3.8.7', '1.3.8.6', '1.3.8.5', '1.3.8.4', '1.3.8.3', '1.3.8.2', '1.3.8.15', '1.3.8.14', '1.3.8.13', '1.3.8.12', '1.3.8.11', '1.3.8.10', '1.3.8.1', '1.3.3.6', '1.17.8.1', '1.14.19.9', '1.14.19.60', '1.14.19.59', '1.14.19.58', '1.14.19.57', '1.14.19.56', '1.14.19.49', '1.14.14.9', '1.14.14.8', '1.14.14.30', '1.14.14.27', '1.14.14.20', '1.14.14.173', '1.14.14.172', '1.14.14.15', '1.14.14.11', '1.1.99.3', '1.1.99.21', '1.1.99.2', '1.1.99.13', '1.1.98.3', '1.1.5.4', '1.1.5.3']",['1.14.13.-'],1.0
